NSC	3.66539
RSC	1.10386
RLSC	3.41462
Estimated fragment length	144
Background enrichment	0.0305517
Background uniformity	0.839267
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00862168	0.000664942	0.105365	3.44873
35	0.00875103	0.000674917	0.106945	3.50047
36	0.00853639	0.000658364	0.104322	3.41462
37	0.00843772	0.000650754	0.103117	3.37515
38	0.00837718	0.000646085	0.102377	3.35093
39	0.00836113	0.000644847	0.102181	3.34451
40	0.00826377	0.000637338	0.100991	3.30557
41	0.00820618	0.000632897	0.100287	3.28253
42	0.00817196	0.000630257	0.0998687	3.26884
43	0.00816631	0.000629822	0.0997997	3.26658
44	0.00814231	0.000627971	0.0995063	3.25698
45	0.00810724	0.000625266	0.0990777	3.24295
46	0.00810382	0.000625002	0.099036	3.24159
47	0.00807692	0.000622927	0.0987072	3.23082
48	0.00804653	0.000620583	0.0983358	3.21867
49	0.00802549	0.000618961	0.0980787	3.21025
50	0.00804603	0.000620545	0.0983298	3.21847
51	0.00801864	0.000618432	0.097995	3.20751
52	0.00800663	0.000617506	0.0978482	3.20271
53	0.00801263	0.000617969	0.0979215	3.20511
54	0.00798256	0.00061565	0.097554	3.19308
55	0.00798827	0.00061609	0.0976238	3.19536
56	0.00795971	0.000613888	0.0972748	3.18394
57	0.00793127	0.000611694	0.0969272	3.17256
58	0.00798235	0.000615633	0.0975514	3.19299
59	0.00793768	0.000612189	0.0970056	3.17513
60	0.0079819	0.000615599	0.097546	3.19282
61	0.00793484	0.00061197	0.0969709	3.17399
62	0.00792832	0.000611466	0.0968911	3.17138
63	0.0079532	0.000613386	0.0971953	3.18134
64	0.00794438	0.000612705	0.0970875	3.17781
65	0.00795562	0.000613572	0.0972248	3.1823
66	0.00792505	0.000611214	0.0968512	3.17007
67	0.0079293	0.000611542	0.0969032	3.17178
68	0.00798369	0.000615737	0.0975678	3.19353
69	0.00795403	0.00061345	0.0972054	3.18167
70	0.00797363	0.000614961	0.0974449	3.18951
71	0.00793155	0.000611716	0.0969306	3.17268
72	0.00794604	0.000612833	0.0971077	3.17847
73	0.00798192	0.0006156	0.0975462	3.19282
74	0.0079862	0.000615931	0.0975985	3.19454
75	0.00802811	0.000619163	0.0981107	3.2113
76	0.00804696	0.000620616	0.098341	3.21884
77	0.00802243	0.000618725	0.0980413	3.20903
78	0.00802259	0.000618737	0.0980433	3.20909
79	0.00806856	0.000622283	0.0986051	3.22748
80	0.0080881	0.00062379	0.0988439	3.2353
81	0.00808589	0.00062362	0.0988169	3.23442
82	0.00805835	0.000621495	0.0984803	3.2234
83	0.00810528	0.000625115	0.0990538	3.24217
84	0.0081286	0.000626913	0.0993388	3.2515
85	0.00811232	0.000625658	0.0991398	3.24499
86	0.00813128	0.00062712	0.0993716	3.25257
87	0.00817322	0.000630355	0.0998841	3.26935
88	0.00813339	0.000627282	0.0993973	3.25341
89	0.00822237	0.000634145	0.100485	3.28901
90	0.00820502	0.000632807	0.100273	3.28207
91	0.00819889	0.000632334	0.100198	3.27961
92	0.00825389	0.000636576	0.10087	3.30162
93	0.00821615	0.000633665	0.100409	3.28652
94	0.00823792	0.000635344	0.100675	3.29523
95	0.00828125	0.000638687	0.101204	3.31256
96	0.00823861	0.000635397	0.100683	3.2955
97	0.00829512	0.000639756	0.101374	3.31811
98	0.00832853	0.000642333	0.101782	3.33147
99	0.00834864	0.000643884	0.102028	3.33952
100	0.00832748	0.000642252	0.101769	3.33105
101	0.00839	0.000647074	0.102533	3.35606
102	0.00835178	0.000644126	0.102066	3.34077
103	0.0084138	0.000648909	0.102824	3.36558
104	0.00844281	0.000651146	0.103179	3.37718
105	0.00843914	0.000650864	0.103134	3.37572
106	0.00846589	0.000652927	0.103461	3.38642
107	0.00849356	0.000655061	0.103799	3.39749
108	0.00849495	0.000655168	0.103816	3.39804
109	0.00851378	0.00065662	0.104046	3.40557
110	0.00853013	0.000657881	0.104246	3.41211
111	0.00857042	0.000660988	0.104738	3.42823
112	0.00857863	0.000661622	0.104839	3.43151
113	0.00863878	0.000666261	0.105574	3.45557
114	0.00866556	0.000668326	0.105901	3.46628
115	0.00867331	0.000668924	0.105996	3.46939
116	0.00868003	0.000669442	0.106078	3.47207
117	0.00872193	0.000672673	0.10659	3.48883
118	0.00876786	0.000676216	0.107151	3.50721
119	0.00881347	0.000679733	0.107709	3.52545
120	0.00887132	0.000684195	0.108415	3.54859
121	0.00883137	0.000681114	0.107927	3.53261
122	0.00888875	0.000685539	0.108629	3.55556
123	0.00888878	0.000685542	0.108629	3.55558
124	0.00887287	0.000684315	0.108434	3.54921
125	0.00893125	0.000688817	0.109148	3.57256
126	0.00895378	0.000690554	0.109423	3.58157
127	0.0089536	0.000690541	0.109421	3.5815
128	0.00899575	0.000693791	0.109936	3.59836
129	0.00900436	0.000694456	0.110041	3.60181
130	0.00899628	0.000693833	0.109943	3.59858
131	0.00902131	0.000695763	0.110248	3.60859
132	0.00907347	0.000699786	0.110886	3.62945
133	0.00909174	0.000701195	0.111109	3.63676
134	0.00907303	0.000699752	0.110881	3.62928
135	0.00910927	0.000702547	0.111323	3.64377
136	0.00911903	0.0007033	0.111443	3.64768
137	0.00916125	0.000706556	0.111959	3.66457
138	0.00909042	0.000701093	0.111093	3.63623
139	0.00911422	0.000702928	0.111384	3.64575
140	0.00911327	0.000702855	0.111372	3.64537
141	0.00911587	0.000703056	0.111404	3.64641
142	0.00914359	0.000705194	0.111743	3.6575
143	0.00914527	0.000705323	0.111763	3.65817
144	0.00916331	0.000706714	0.111984	3.66539
145	0.00914624	0.000705398	0.111775	3.65856
146	0.00914968	0.000705664	0.111817	3.65994
147	0.00914647	0.000705416	0.111778	3.65865
148	0.00911882	0.000703283	0.11144	3.64759
149	0.00915936	0.00070641	0.111936	3.66381
150	0.009138	0.000704763	0.111675	3.65527
151	0.00913939	0.00070487	0.111692	3.65582
152	0.00912379	0.000703667	0.111501	3.64958
153	0.00909719	0.000701615	0.111176	3.63894
154	0.00912151	0.000703491	0.111473	3.64867
155	0.00912079	0.000703435	0.111464	3.64838
156	0.00913259	0.000704345	0.111608	3.6531
157	0.00905896	0.000698667	0.110709	3.62365
158	0.00906087	0.000698814	0.110732	3.62441
159	0.00908505	0.000700678	0.111027	3.63408
160	0.00906472	0.000699111	0.110779	3.62595
161	0.00905708	0.000698522	0.110686	3.6229
162	0.00904062	0.000697252	0.110484	3.61631
163	0.00901673	0.000695409	0.110192	3.60675
164	0.00903652	0.000696936	0.110434	3.61467
165	0.00902237	0.000695845	0.110261	3.60901
166	0.00902944	0.00069639	0.110348	3.61184
167	0.00898179	0.000692715	0.109766	3.59278
168	0.00899588	0.000693802	0.109938	3.59842
169	0.00898092	0.000692648	0.109755	3.59243
170	0.00899416	0.000693669	0.109917	3.59773
171	0.00897924	0.000692518	0.109734	3.59176
172	0.0089725	0.000691998	0.109652	3.58906
173	0.0089278	0.000688551	0.109106	3.57118
174	0.00894645	0.000689989	0.109334	3.57864
175	0.00891415	0.000687498	0.108939	3.56572
176	0.00892545	0.00068837	0.109077	3.57024
177	0.00891907	0.000687877	0.108999	3.56769
178	0.00888462	0.000685221	0.108578	3.55391
179	0.00888972	0.000685614	0.10864	3.55595
180	0.00886643	0.000683818	0.108356	3.54663
181	0.00892878	0.000688627	0.109118	3.57158
182	0.00882893	0.000680925	0.107897	3.53163
183	0.00885111	0.000682637	0.108169	3.54051
184	0.00884577	0.000682224	0.108103	3.53837
185	0.00879261	0.000678124	0.107454	3.5171
186	0.00883253	0.000681204	0.107941	3.53308
187	0.00882424	0.000680564	0.10784	3.52976
188	0.00881472	0.00067983	0.107724	3.52595
189	0.00881102	0.000679544	0.107679	3.52447
190	0.00878397	0.000677458	0.107348	3.51365
191	0.00876639	0.000676103	0.107133	3.50662
192	0.00877575	0.000676824	0.107248	3.51036
193	0.00874639	0.00067456	0.106889	3.49862
194	0.00871508	0.000672145	0.106506	3.48609
195	0.00872859	0.000673187	0.106671	3.4915
196	0.00873973	0.000674047	0.106807	3.49596
197	0.0087034	0.000671244	0.106363	3.48142
198	0.00870701	0.000671523	0.106408	3.48287
199	0.00867278	0.000668883	0.105989	3.46917
200	0.00867169	0.000668799	0.105976	3.46874
201	0.00868509	0.000669832	0.10614	3.4741
202	0.00867759	0.000669254	0.106048	3.4711
203	0.00861457	0.000664393	0.105278	3.44589
204	0.00861839	0.000664688	0.105324	3.44742
205	0.00860887	0.000663954	0.105208	3.44361
206	0.00859357	0.000662773	0.105021	3.43749
207	0.00858724	0.000662286	0.104944	3.43496
208	0.00859756	0.000663081	0.10507	3.43908
209	0.00858881	0.000662407	0.104963	3.43559
210	0.00854854	0.000659301	0.104471	3.41948
211	0.00858501	0.000662114	0.104917	3.43406
212	0.00854075	0.0006587	0.104376	3.41636
213	0.00851942	0.000657055	0.104115	3.40783
214	0.0085037	0.000655843	0.103923	3.40154
215	0.00849648	0.000655285	0.103835	3.39865
216	0.00849102	0.000654864	0.103768	3.39647
217	0.00847056	0.000653287	0.103518	3.38828
218	0.00844743	0.000651503	0.103235	3.37903
219	0.00844623	0.00065141	0.10322	3.37855
220	0.00843501	0.000650545	0.103083	3.37406
221	0.00841017	0.000648629	0.10278	3.36413
222	0.00841951	0.000649349	0.102894	3.36786
223	0.00839446	0.000647418	0.102588	3.35784
224	0.00838056	0.000646346	0.102418	3.35228
225	0.00838507	0.000646693	0.102473	3.35409
226	0.00838227	0.000646477	0.102439	3.35297
227	0.00834163	0.000643343	0.101942	3.33671
228	0.00833244	0.000642634	0.10183	3.33304
229	0.00832213	0.000641839	0.101704	3.32891
230	0.00832506	0.000642065	0.10174	3.33008
231	0.00829642	0.000639856	0.10139	3.31863
232	0.0082924	0.000639546	0.101341	3.31702
233	0.00825975	0.000637028	0.100942	3.30396
234	0.00828989	0.000639353	0.10131	3.31602
235	0.00828146	0.000638703	0.101207	3.31264
236	0.00820713	0.000632969	0.100298	3.28291
237	0.00822161	0.000634086	0.100475	3.2887
238	0.00818871	0.000631549	0.100073	3.27554
239	0.0081837	0.000631163	0.100012	3.27354
240	0.0081932	0.000631896	0.100128	3.27734
241	0.00817565	0.000630542	0.0999138	3.27032
242	0.00814412	0.00062811	0.0995285	3.25771
243	0.0081501	0.000628571	0.0996015	3.2601
244	0.00812459	0.000626604	0.0992897	3.24989
245	0.00811387	0.000625777	0.0991587	3.2456
246	0.00812204	0.000626407	0.0992586	3.24887
247	0.00809197	0.000624088	0.0988911	3.23684
248	0.00811818	0.00062611	0.0992115	3.24733
249	0.00804575	0.000620523	0.0983263	3.21836
250	0.00805558	0.000621281	0.0984464	3.22229
251	0.00805649	0.000621352	0.0984576	3.22265
252	0.00801977	0.000618519	0.0980087	3.20796
253	0.00801705	0.00061831	0.0979755	3.20687
254	0.00799897	0.000616915	0.0977545	3.19964
255	0.0079731	0.000614921	0.0974385	3.1893
256	0.00797345	0.000614948	0.0974428	3.18944
257	0.00798665	0.000615966	0.0976041	3.19472
258	0.00797465	0.00061504	0.0974574	3.18992
259	0.00791772	0.000610649	0.0967617	3.16714
260	0.00792824	0.000611461	0.0968902	3.17135
261	0.00790703	0.000609825	0.096631	3.16287
262	0.00790055	0.000609325	0.0965519	3.16028
263	0.00791816	0.000610683	0.096767	3.16732
264	0.00790061	0.000609329	0.0965525	3.1603
265	0.0078436	0.000604933	0.0958558	3.1375
266	0.0078603	0.000606221	0.09606	3.14418
267	0.0078182	0.000602974	0.0955454	3.12734
268	0.00784022	0.000604672	0.0958146	3.13614
269	0.00782024	0.000603131	0.0955703	3.12815
270	0.00780825	0.000602206	0.0954238	3.12336
271	0.00778476	0.000600395	0.0951367	3.11396
272	0.00775868	0.000598383	0.094818	3.10353
273	0.00773905	0.00059687	0.0945782	3.09568
274	0.00776746	0.000599061	0.0949254	3.10704
275	0.00774015	0.000596954	0.0945915	3.09611
276	0.0077812	0.00060012	0.0950932	3.11253
277	0.00770346	0.000594124	0.0941432	3.08144
278	0.00773378	0.000596463	0.0945137	3.09357
279	0.00772203	0.000595557	0.0943701	3.08887
280	0.00768941	0.000593041	0.0939715	3.07582
281	0.00770904	0.000594555	0.0942114	3.08367
282	0.00772882	0.00059608	0.0944531	3.09158
283	0.00768286	0.000592536	0.0938914	3.0732
284	0.00767956	0.000592281	0.0938511	3.07188
285	0.00760067	0.000586197	0.092887	3.04032
286	0.0076187	0.000587587	0.0931073	3.04753
287	0.00762015	0.000587699	0.093125	3.04811
288	0.00760724	0.000586704	0.0929673	3.04295
289	0.00761519	0.000587317	0.0930645	3.04613
290	0.00758046	0.000584638	0.09264	3.03224
291	0.00760353	0.000586417	0.0929219	3.04147
292	0.00755591	0.000582744	0.0923399	3.02242
293	0.00755263	0.000582492	0.0922999	3.02111
294	0.00753766	0.000581337	0.0921169	3.01512
295	0.00753114	0.000580835	0.0920373	3.01251
296	0.00751182	0.000579345	0.0918012	3.00478
297	0.0074762	0.000576597	0.0913658	2.99053
298	0.00750187	0.000578577	0.0916795	3.0008
299	0.0074747	0.000576481	0.0913475	2.98993
300	0.0074767	0.000576636	0.091372	2.99073
301	0.00749219	0.00057783	0.0915613	2.99693
302	0.00746739	0.000575918	0.0912582	2.98701
303	0.00744204	0.000573963	0.0909484	2.97687
304	0.00742326	0.000572514	0.0907189	2.96936
305	0.00746748	0.000575925	0.0912594	2.98705
306	0.00741619	0.000571969	0.0906325	2.96653
307	0.00739743	0.000570522	0.0904033	2.95903
308	0.00740779	0.000571321	0.0905298	2.96317
309	0.00738897	0.00056987	0.0902999	2.95564
310	0.0073783	0.000569047	0.0901695	2.95137
311	0.00737502	0.000568794	0.0901294	2.95006
312	0.00736502	0.000568023	0.0900072	2.94606
313	0.00734872	0.000566766	0.089808	2.93954
314	0.00735144	0.000566975	0.0898412	2.94063
315	0.00730127	0.000563106	0.0892281	2.92056
316	0.00737129	0.000568506	0.0900838	2.94857
317	0.00732458	0.000564904	0.089513	2.92989
318	0.00729389	0.000562537	0.0891379	2.91761
319	0.00734535	0.000566505	0.0897667	2.93819
320	0.00729151	0.000562353	0.0891087	2.91665
321	0.00731232	0.000563958	0.0893631	2.92498
322	0.00723845	0.000558261	0.0884604	2.89543
323	0.00726449	0.000560269	0.0887786	2.90585
324	0.0072782	0.000561327	0.0889461	2.91133
325	0.00725348	0.00055942	0.0886441	2.90145
326	0.00721944	0.000556794	0.088228	2.88783
327	0.00724914	0.000559086	0.088591	2.89971
328	0.00718551	0.000554178	0.0878134	2.87426
329	0.00722678	0.000557361	0.0883178	2.89076
330	0.00721695	0.000556603	0.0881976	2.88683
331	0.00718439	0.000554091	0.0877997	2.87381
332	0.00721782	0.00055667	0.0882082	2.88718
333	0.00719206	0.000554683	0.0878935	2.87688
334	0.00717619	0.000553459	0.0876995	2.87053
335	0.0071807	0.000553807	0.0877546	2.87233
336	0.00714956	0.000551406	0.0873741	2.85988
337	0.00714756	0.000551251	0.0873496	2.85908
338	0.00715913	0.000552144	0.087491	2.8637
339	0.00716146	0.000552323	0.0875194	2.86463
340	0.00714849	0.000551323	0.0873609	2.85945
341	0.00713633	0.000550385	0.0872124	2.85458
342	0.00712203	0.000549282	0.0870376	2.84886
343	0.00713861	0.00055056	0.0872402	2.85549
344	0.0070869	0.000546573	0.0866083	2.83481
345	0.00710887	0.000548267	0.0868767	2.8436
346	0.00708033	0.000546066	0.086528	2.83218
347	0.00705576	0.000544171	0.0862277	2.82235
348	0.0070803	0.000546063	0.0865276	2.83217
349	0.00705866	0.000544394	0.0862631	2.82351
350	0.00708201	0.000546195	0.0865485	2.83285
351	0.00706149	0.000544613	0.0862978	2.82465
352	0.0070317	0.000542316	0.0859337	2.81273
353	0.00705847	0.00054438	0.0862608	2.82344
354	0.00706844	0.000545149	0.0863826	2.82742
355	0.0070318	0.000542323	0.0859349	2.81277
356	0.00701946	0.000541372	0.0857841	2.80783
357	0.00705795	0.00054434	0.0862545	2.82323
358	0.00701957	0.00054138	0.0857855	2.80788
359	0.00700325	0.000540121	0.0855859	2.80135
360	0.00699847	0.000539753	0.0855276	2.79944
361	0.00697136	0.000537662	0.0851962	2.78859
362	0.00699006	0.000539104	0.0854248	2.79607
363	0.0070062	0.000540349	0.0856221	2.80253
364	0.00699498	0.000539483	0.0854849	2.79804
365	0.00693976	0.000535224	0.0848101	2.77595
366	0.00696394	0.00053709	0.0851056	2.78563
367	0.00699394	0.000539403	0.0854722	2.79763
368	0.00694032	0.000535268	0.084817	2.77618
369	0.00695241	0.0005362	0.0849647	2.78101
370	0.00691957	0.000533667	0.0845633	2.76788
371	0.00693926	0.000535186	0.0848039	2.77575
372	0.00693099	0.000534548	0.0847029	2.77244
373	0.00691202	0.000533085	0.084471	2.76486
374	0.00689657	0.000531894	0.0842823	2.75868
375	0.0068881	0.000531241	0.0841788	2.75529
376	0.00689255	0.000531584	0.0842332	2.75707
377	0.00689261	0.000531588	0.0842339	2.75709
378	0.00689181	0.000531526	0.0842241	2.75677
379	0.00685748	0.000528879	0.0838046	2.74304
380	0.00685769	0.000528895	0.0838071	2.74312
381	0.00687464	0.000530202	0.0840142	2.7499
382	0.00685048	0.000528339	0.083719	2.74024
383	0.00684388	0.00052783	0.0836383	2.7376
384	0.00687007	0.00052985	0.0839584	2.74808
385	0.00685561	0.000528735	0.0837817	2.74229
386	0.00682019	0.000526003	0.0833488	2.72812
387	0.00682386	0.000526286	0.0833937	2.72959
388	0.00682155	0.000526108	0.0833654	2.72867
389	0.0068587	0.000528973	0.0838195	2.74353
390	0.00681733	0.000525782	0.0833138	2.72698
391	0.00684603	0.000527996	0.0836646	2.73846
392	0.00679842	0.000524324	0.0830827	2.71941
393	0.0068281	0.000526613	0.0834456	2.73129
394	0.00678856	0.000523563	0.0829623	2.71547
395	0.00679493	0.000524055	0.0830401	2.71802
396	0.00677341	0.000522395	0.0827772	2.70941
397	0.00677055	0.000522174	0.0827422	2.70827
398	0.00678932	0.000523622	0.0829716	2.71578
399	0.00677206	0.000522291	0.0827606	2.70887
400	0.0067532	0.000520836	0.0825301	2.70133
401	0.00675195	0.00052074	0.0825149	2.70083
402	0.00676065	0.000521411	0.0826212	2.70431
403	0.0067774	0.000522703	0.0828259	2.71101
404	0.00676748	0.000521938	0.0827047	2.70704
405	0.0067893	0.00052362	0.0829713	2.71577
406	0.00673058	0.000519092	0.0822538	2.69228
407	0.00673565	0.000519483	0.0823157	2.69431
408	0.00670307	0.00051697	0.0819175	2.68128
409	0.00673591	0.000519503	0.0823189	2.69441
410	0.00669537	0.000516376	0.0818234	2.67819
411	0.00669669	0.000516478	0.0818396	2.67872
412	0.0066942	0.000516286	0.0818091	2.67773
413	0.0066968	0.000516486	0.0818409	2.67877
414	0.00669268	0.000516169	0.0817906	2.67712
415	0.00668219	0.00051536	0.0816624	2.67293
416	0.00670437	0.000517071	0.0819334	2.6818
417	0.0066835	0.000515461	0.0816783	2.67345
418	0.0066554	0.000513293	0.0813349	2.66221
419	0.0066812	0.000515284	0.0816503	2.67253
420	0.00665554	0.000513305	0.0813367	2.66226
421	0.00663692	0.000511868	0.0811091	2.65481
422	0.0066326	0.000511535	0.0810564	2.65309
423	0.00665412	0.000513195	0.0813193	2.66169
424	0.00665951	0.000513611	0.0813852	2.66385
425	0.00663317	0.000511579	0.0810633	2.65332
426	0.00661153	0.00050991	0.0807988	2.64466
427	0.00664762	0.000512693	0.0812398	2.65909
428	0.00664492	0.000512485	0.0812069	2.65802
429	0.00662691	0.000511096	0.0809867	2.65081
430	0.00661738	0.000510361	0.0808703	2.647
431	0.00660198	0.000509173	0.0806821	2.64084
432	0.00663857	0.000511996	0.0811293	2.65548
433	0.00658488	0.000507855	0.0804732	2.634
434	0.0065956	0.000508682	0.0806042	2.63829
435	0.00660828	0.000509659	0.0807591	2.64336
436	0.00659637	0.000508741	0.0806135	2.63859
437	0.00659	0.00050825	0.0805357	2.63605
438	0.00659723	0.000508808	0.0806241	2.63894
439	0.00659076	0.000508308	0.0805449	2.63635
440	0.00659087	0.000508317	0.0805464	2.6364
441	0.00656379	0.000506229	0.0802155	2.62556
442	0.00661373	0.00051008	0.0808257	2.64554
443	0.0065669	0.000506468	0.0802534	2.62681
444	0.00656571	0.000506376	0.0802389	2.62633
445	0.00656881	0.000506615	0.0802767	2.62757
446	0.00654779	0.000504994	0.0800198	2.61916
447	0.00655857	0.000505825	0.0801516	2.62347
448	0.00653826	0.000504259	0.0799034	2.61535
449	0.00657797	0.000507322	0.0803887	2.63123
450	0.00655316	0.000505408	0.0800855	2.62131
451	0.00654866	0.000505061	0.0800305	2.61951
452	0.00652355	0.000503125	0.0797237	2.60947
453	0.00654259	0.000504593	0.0799564	2.61708
454	0.00654741	0.000504965	0.0800152	2.61901
455	0.00656705	0.00050648	0.0802552	2.62687
456	0.0065406	0.00050444	0.079932	2.61629
457	0.00654131	0.000504495	0.0799407	2.61657
458	0.00651829	0.000502719	0.0796593	2.60736
459	0.00651005	0.000502084	0.0795587	2.60407
460	0.00650597	0.000501769	0.0795088	2.60244
461	0.00652755	0.000503433	0.0797725	2.61107
462	0.0065055	0.000501733	0.0795031	2.60225
463	0.00649929	0.000501254	0.0794271	2.59976
464	0.0065085	0.000501964	0.0795397	2.60345
465	0.00649888	0.000501222	0.0794222	2.5996
466	0.00650581	0.000501756	0.0795068	2.60237
467	0.00649384	0.000500834	0.0793606	2.59758
468	0.00649582	0.000500986	0.0793848	2.59838
469	0.00646436	0.00049856	0.0790003	2.58579
470	0.00649	0.000500537	0.0793136	2.59605
471	0.0064682	0.000498856	0.0790472	2.58733
472	0.00647691	0.000499528	0.0791537	2.59081
473	0.00646486	0.000498598	0.0790063	2.58599
474	0.00645599	0.000497915	0.078898	2.58244
475	0.00644884	0.000497363	0.0788106	2.57958
476	0.00646638	0.000498716	0.079025	2.5866
477	0.00648563	0.0005002	0.0792602	2.5943
478	0.00646932	0.000498942	0.0790608	2.58777
479	0.00645968	0.000498199	0.0789431	2.58392
480	0.00647101	0.000499073	0.0790816	2.58845
481	0.00646511	0.000498617	0.0790094	2.58609
482	0.006469	0.000498918	0.079057	2.58765
483	0.00644457	0.000497034	0.0787585	2.57787
484	0.00645761	0.000498039	0.0789178	2.58309
485	0.0064362	0.000496388	0.0786561	2.57452
486	0.00642102	0.000495217	0.0784707	2.56846
487	0.00646824	0.000498859	0.0790477	2.58734
488	0.00641094	0.00049444	0.0783475	2.56442
489	0.00644856	0.000497341	0.0788072	2.57947
490	0.00640569	0.000494035	0.0782832	2.56232
491	0.00642805	0.00049576	0.0785566	2.57127
492	0.00643698	0.000496448	0.0786657	2.57484
493	0.00642254	0.000495334	0.0784892	2.56906
494	0.00641974	0.000495119	0.078455	2.56794
495	0.00641695	0.000494904	0.0784209	2.56683
496	0.00642162	0.000495263	0.0784779	2.56869
497	0.006373	0.000491513	0.0778837	2.54924
498	0.00640744	0.000494169	0.0783046	2.56302
499	0.00639175	0.00049296	0.0781129	2.55674
500	0.00641587	0.00049482	0.0784077	2.56639
501	0.00640617	0.000494072	0.0782892	2.56251
502	0.00637685	0.000491811	0.0779308	2.55079
503	0.00637428	0.000491613	0.0778994	2.54976
504	0.00636336	0.00049077	0.077766	2.54539
505	0.00638833	0.000492696	0.0780711	2.55538
506	0.00640384	0.000493892	0.0782607	2.56158
507	0.00640705	0.00049414	0.0783	2.56287
508	0.00638102	0.000492132	0.0779818	2.55245
509	0.00638457	0.000492406	0.0780252	2.55387
510	0.00636646	0.000491009	0.0778038	2.54663
511	0.00638746	0.000492629	0.0780605	2.55503
512	0.00639523	0.000493228	0.0781555	2.55814
513	0.00638445	0.000492397	0.0780237	2.55382
514	0.00638308	0.000492291	0.0780069	2.55328
515	0.00634739	0.000489539	0.0775708	2.539
516	0.00637783	0.000491886	0.0779428	2.55118
517	0.00635991	0.000490504	0.0777238	2.54401
518	0.0063582	0.000490373	0.077703	2.54333
519	0.00642415	0.000495458	0.0785089	2.5697
520	0.00635184	0.000489881	0.0776251	2.54078
521	0.00636579	0.000490957	0.0777956	2.54636
522	0.00636117	0.000490601	0.0777392	2.54451
523	0.00635407	0.000490054	0.0776524	2.54167
524	0.00635351	0.00049001	0.0776455	2.54145
525	0.00631824	0.00048729	0.0772146	2.52734
526	0.00633258	0.000488396	0.0773898	2.53308
527	0.00631534	0.000487066	0.0771791	2.52618
528	0.00637308	0.00049152	0.0778847	2.54928
529	0.00635132	0.000489841	0.0776188	2.54057
530	0.00634212	0.000489132	0.0775064	2.53689
531	0.00636048	0.000490548	0.0777307	2.54424
532	0.00637583	0.000491732	0.0779184	2.55038
533	0.00634089	0.000489038	0.0774914	2.5364
534	0.00632621	0.000487905	0.077312	2.53053
535	0.00635426	0.000490068	0.0776548	2.54175
536	0.00634129	0.000489068	0.0774962	2.53656
537	0.00633962	0.000488939	0.0774758	2.53589
538	0.00633969	0.000488944	0.0774766	2.53592
539	0.00630781	0.000486486	0.0770871	2.52317
540	0.0063271	0.000487974	0.0773229	2.53089
541	0.00633226	0.000488372	0.0773859	2.53295
542	0.00631135	0.000486759	0.0771303	2.52458
543	0.0062946	0.000485467	0.0769257	2.51789
544	0.00630452	0.000486232	0.0770469	2.52185
545	0.00634863	0.000489634	0.077586	2.5395
546	0.00631914	0.000487359	0.0772255	2.5277
547	0.00630439	0.000486222	0.0770453	2.5218
548	0.00631115	0.000486744	0.0771279	2.5245
549	0.00633749	0.000488775	0.0774499	2.53504
550	0.00629471	0.000485475	0.076927	2.51793
551	0.00631839	0.000487302	0.0772164	2.5274
552	0.00631176	0.000486791	0.0771354	2.52475
553	0.00632615	0.000487901	0.0773113	2.53051
554	0.00628058	0.000484385	0.0767543	2.51227
555	0.00628681	0.000484867	0.0768305	2.51477
556	0.00629225	0.000485286	0.076897	2.51695
557	0.00630124	0.000485979	0.0770068	2.52054
558	0.00630099	0.00048596	0.0770038	2.52044
559	0.00631418	0.000486977	0.077165	2.52572
560	0.00629503	0.0004855	0.0769309	2.51806
561	0.00626507	0.00048319	0.0765648	2.50607
562	0.00628211	0.000484504	0.0767731	2.51289
563	0.00627945	0.000484299	0.0767406	2.51183
564	0.00630809	0.000486507	0.0770905	2.52328
565	0.00627506	0.00048396	0.0766869	2.51007
566	0.00631127	0.000486753	0.0771294	2.52455
567	0.00627868	0.000484239	0.0767311	2.51152
568	0.0062804	0.000484372	0.0767521	2.5122
569	0.00626405	0.000483111	0.0765523	2.50566
570	0.00630108	0.000485967	0.0770049	2.52048
571	0.0062776	0.000484156	0.0767179	2.51108
572	0.00628627	0.000484824	0.0768238	2.51455
573	0.00625196	0.000482179	0.0764046	2.50083
574	0.00630166	0.000486012	0.0770119	2.52071
575	0.00625368	0.000482311	0.0764256	2.50152
576	0.00626563	0.000483233	0.0765716	2.5063
577	0.00628674	0.000484861	0.0768297	2.51474
578	0.00626195	0.000482949	0.0765267	2.50483
579	0.00627464	0.000483928	0.0766818	2.5099
580	0.00626536	0.000483212	0.0765683	2.50619
581	0.00628326	0.000484592	0.076787	2.51335
582	0.0062787	0.000484241	0.0767314	2.51153
583	0.00626411	0.000483115	0.076553	2.50569
584	0.00624977	0.000482009	0.0763777	2.49995
585	0.00630581	0.000486332	0.0770627	2.52237
586	0.00627163	0.000483695	0.0766449	2.5087
587	0.00626877	0.000483475	0.07661	2.50755
588	0.0062698	0.000483554	0.0766225	2.50796
589	0.00625508	0.000482419	0.0764427	2.50208
590	0.0062531	0.000482267	0.0764185	2.50129
591	0.00626913	0.000483503	0.0766144	2.5077
592	0.00628017	0.000484354	0.0767493	2.51211
593	0.00625154	0.000482146	0.0763994	2.50066
594	0.00630237	0.000486066	0.0770206	2.52099
595	0.00630533	0.000486294	0.0770567	2.52218
596	0.0062826	0.000484542	0.0767791	2.51309
597	0.00627126	0.000483667	0.0766405	2.50855
